TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
RSEG,XLIFO,A,0000,D,XLIFO
RSEG,Value,A,0000,D,Value
RSEG,LFBNR,A,0000,D,LFBNR
RSEG,LFGJA,A,0000,D,LFGJA
RSEG,LFPOS,A,0000,D,LFPOS
RSEG,MATBF,A,0000,D,MATBF
RSEG,RBMNG,A,0000,D,RBMNG
RSEG,BPRBM,A,0000,D,BPRBM
RSEG,RBWWR,A,0000,D,RBWWR
RSEG,LFEHL,A,0000,D,LFEHL
RSEG,Value,A,0000,D,Value
RSEG,GRICD,A,0000,D,GRICD
RSEG,GRIRG,A,0000,D,GRIRG
RSEG,GITYP,A,0000,D,GITYP
RSEG,PACKNO,A,0000,D,PACKNO
RSEG,INTROW,A,0000,D,INTROW
RSEG,SGTXT,A,0000,D,SGTXT
RSEG,XSKRL,A,0000,D,XSKRL
RSEG,Value,A,0000,D,Value
RSEG,KZMEK,A,0000,D,KZMEK
RSEG,Value,A,0000,D,Value
RSEG,MRMOK,A,0000,D,MRMOK
RSEG,Value,A,0000,D,Value
RSEG,STUNR,A,0000,D,STUNR
RSEG,ZAEHK,A,0000,D,ZAEHK
RSEG,STOCK_POSTING,A,0000,D,STOCK_POSTING
RSEG,STOCK_POSTING_PP,A,0000,D,STOCK_POSTING_PP
RSEG,STOCK_POSTING_PY,A,0000,D,STOCK_POSTING_PY
RSEG,WEREC,A,0000,D,WEREC
RSEG,Value,A,0000,D,Value
RSEG,LIFNR,A,0000,D,LIFNR
RSEG,FRBNR,A,0000,D,FRBNR
RSEG,XHISTMA,A,0000,D,XHISTMA
RSEG,COMPLAINT_REASON,A,0000,D,COMPLAINT_REASON
RSEG,RETAMT_FC,A,0000,D,RETAMT_FC
RSEG,RETPC,A,0000,D,RETPC
RSEG,RETDUEDT,A,0000,D,RETDUEDT
RSEG,XRETTAXNET,A,0000,D,XRETTAXNET
RSEG,Value,A,0000,D,Value
RSEG,RE_ACCOUNT,A,0000,D,RE_ACCOUNT
RSEG,ERP_CONTRACT_ID,A,0000,D,ERP_CONTRACT_ID
RSEG,ERP_CONTRACT_ITM,A,0000,D,ERP_CONTRACT_ITM
RSEG,SRM_CONTRACT_ID,A,0000,D,SRM_CONTRACT_ID
RSEG,SRM_CONTRACT_ITM,A,0000,D,SRM_CONTRACT_ITM
RSEG,CONT_PSTYP,A,0000,D,CONT_PSTYP
RSEG,SRVMAPKEY,A,0000,D,SRVMAPKEY
RSEG,CHARG,A,0000,D,CHARG
RSEG,INV_ITM_ORIGIN,A,0000,D,INV_ITM_ORIGIN
RSEG,Value,A,0000,D,Value
RSEG,INVREL,A,0000,D,INVREL
RSEG,XDINV,A,0000,D,XDINV
RSEG,DIFF_AMOUNT,A,0000,D,DIFF_AMOUNT
RSEG,XCPRF,A,0000,D,XCPRF
RSEG,LICNO,A,0000,D,LICNO
RSEG,ZEILE,A,0000,D,ZEILE
RSEG,Table,A,0000,D,Table
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
RSEG,RSEG,A,0000,D,RSEG
SER01,MANDT,A,0000,D,MANDT
SER01,OBKNR,A,0000,D,OBKNR
SER01,LIEF_NR,A,0000,D,LIEF_NR
SER01,POSNR,A,0000,D,POSNR
SER01,DATUM,A,0000,D,DATUM
SER01,LETZNR,A,0000,D,LETZNR
SER01,KUNDE,A,0000,D,KUNDE
SER01,ANZSN,A,0000,D,ANZSN
SER01,VORGANG,A,0000,D,VORGANG
SER01,UZEIT,A,0000,D,UZEIT
SER01,VBTYP,A,0000,D,VBTYP
SER01,Value,A,0000,D,Value
SER01,BWART,A,0000,D,BWART
SER01,VKORG,A,0000,D,VKORG
SER01,VTWEG,A,0000,D,VTWEG
SER01,SPART,A,0000,D,SPART
SER01,LTSPS,A,0000,D,LTSPS
SER01,Value,A,0000,D,Value
SER01,Table,A,0000,D,Table
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
SER01,SER01,A,0000,D,SER01
STKO,MANDT,A,0000,D,MANDT
STKO,STLTY,A,0000,D,STLTY
STKO,Value,A,0000,D,Value
STKO,STLNR,A,0000,D,STLNR
STKO,STLAL,A,0000,D,STLAL
STKO,STKOZ,A,0000,D,STKOZ
STKO,DATUV,A,0000,D,DATUV
STKO,TECHV,A,0000,D,TECHV
STKO,AENNR,A,0000,D,AENNR
STKO,LKENZ,A,0000,D,LKENZ
STKO,Value,A,0000,D,Value
STKO,LOEKZ,A,0000,D,LOEKZ
STKO,Value,A,0000,D,Value
STKO,VGKZL,A,0000,D,VGKZL
STKO,ANDAT,A,0000,D,ANDAT
STKO,ANNAM,A,0000,D,ANNAM
STKO,AEDAT,A,0000,D,AEDAT
STKO,AENAM,A,0000,D,AENAM
STKO,BMEIN,A,0000,D,BMEIN
STKO,BMENG,A,0000,D,BMENG
STKO,CADKZ,A,0000,D,CADKZ
STKO,Value,A,0000,D,Value
STKO,LABOR,A,0000,D,LABOR
STKO,LTXSP,A,0000,D,LTXSP
STKO,STKTX,A,0000,D,STKTX
STKO,STLST,A,0000,D,STLST
STKO,WRKAN,A,0000,D,WRKAN
STKO,DVDAT,A,0000,D,DVDAT
STKO,DVNAM,A,0000,D,DVNAM
STKO,AEHLP,A,0000,D,AEHLP
STKO,ALEKZ,A,0000,D,ALEKZ
STKO,Value,A,0000,D,Value
STKO,GUIDX,A,0000,D,GUIDX
STKO,YY_OWNING_SYSTEM,A,0000,D,YY_OWNING_SYSTEM
STKO,YY_MAINTAINED_BY,A,0000,D,YY_MAINTAINED_BY
STKO,YY_MBOMBYTECH,A,0000,D,YY_MBOMBYTECH
STKO,YY_MBOMBYPE,A,0000,D,YY_MBOMBYPE
STKO,YY_PDMLINKID_H,A,0000,D,YY_PDMLINKID_H
STKO,YY_COMMONID,A,0000,D,YY_COMMONID
STKO,Table,A,0000,D,Table
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STKO,STKO,A,0000,D,STKO
STPO,MANDT,A,0000,D,MANDT
STPO,STLTY,A,0000,D,STLTY
STPO,Value,A,0000,D,Value
STPO,STLNR,A,0000,D,STLNR
STPO,STLKN,A,0000,D,STLKN
STPO,STPOZ,A,0000,D,STPOZ
STPO,DATUV,A,0000,D,DATUV
STPO,TECHV,A,0000,D,TECHV
STPO,AENNR,A,0000,D,AENNR
STPO,LKENZ,A,0000,D,LKENZ
STPO,Value,A,0000,D,Value
STPO,VGKNT,A,0000,D,VGKNT
STPO,VGPZL,A,0000,D,VGPZL
STPO,ANDAT,A,0000,D,ANDAT
STPO,ANNAM,A,0000,D,ANNAM
STPO,AEDAT,A,0000,D,AEDAT
STPO,AENAM,A,0000,D,AENAM
STPO,IDNRK,A,0000,D,IDNRK
STPO,PSWRK,A,0000,D,PSWRK
STPO,POSTP,A,0000,D,POSTP
STPO,POSNR,A,0000,D,POSNR
STPO,SORTF,A,0000,D,SORTF
STPO,MEINS,A,0000,D,MEINS
STPO,MENGE,A,0000,D,MENGE
STPO,FMENG,A,0000,D,FMENG
STPO,Value,A,0000,D,Value
STPO,AUSCH,A,0000,D,AUSCH
STPO,AVOAU,A,0000,D,AVOAU
STPO,NETAU,A,0000,D,NETAU
STPO,Value,A,0000,D,Value
STPO,SCHGT,A,0000,D,SCHGT
STPO,Value,A,0000,D,Value
STPO,BEIKZ,A,0000,D,BEIKZ
STPO,ERSKZ,A,0000,D,ERSKZ
STPO,RVREL,A,0000,D,RVREL
STPO,SANFE,A,0000,D,SANFE
STPO,Value,A,0000,D,Value
STPO,SANIN,A,0000,D,SANIN
STPO,Value,A,0000,D,Value
STPO,SANKA,A,0000,D,SANKA
STPO,SANKO,A,0000,D,SANKO
STPO,Value,A,0000,D,Value
STPO,SANVS,A,0000,D,SANVS
STPO,Value,A,0000,D,Value
STPO,STKKZ,A,0000,D,STKKZ
STPO,Value,A,0000,D,Value
STPO,REKRI,A,0000,D,REKRI
STPO,Value,A,0000,D,Value
STPO,REKRS,A,0000,D,REKRS
STPO,Value,A,0000,D,Value
STPO,CADPO,A,0000,D,CADPO
STPO,Value,A,0000,D,Value
STPO,NFMAT,A,0000,D,NFMAT
STPO,NLFZT,A,0000,D,NLFZT
STPO,VERTI,A,0000,D,VERTI
STPO,ALPOS,A,0000,D,ALPOS
STPO,Value,A,0000,D,Value
STPO,EWAHR,A,0000,D,EWAHR
STPO,EKGRP,A,0000,D,EKGRP
STPO,LIFZT,A,0000,D,LIFZT
STPO,LIFNR,A,0000,D,LIFNR
STPO,PREIS,A,0000,D,PREIS
STPO,PEINH,A,0000,D,PEINH
STPO,WAERS,A,0000,D,WAERS
STPO,SAKTO,A,0000,D,SAKTO
STPO,ROANZ,A,0000,D,ROANZ
STPO,ROMS1,A,0000,D,ROMS1
STPO,ROMS2,A,0000,D,ROMS2
STPO,ROMS3,A,0000,D,ROMS3
STPO,ROMEI,A,0000,D,ROMEI
STPO,ROMEN,A,0000,D,ROMEN
STPO,RFORM,A,0000,D,RFORM
STPO,UPSKZ,A,0000,D,UPSKZ
STPO,Value,A,0000,D,Value
STPO,VALKZ,A,0000,D,VALKZ
STPO,Value,A,0000,D,Value
STPO,LTXSP,A,0000,D,LTXSP
STPO,POTX1,A,0000,D,POTX1
STPO,POTX2,A,0000,D,POTX2
STPO,OBJTY,A,0000,D,OBJTY
STPO,MATKL,A,0000,D,MATKL
STPO,WEBAZ,A,0000,D,WEBAZ
STPO,DOKAR,A,0000,D,DOKAR
STPO,DOKNR,A,0000,D,DOKNR
STPO,DOKVR,A,0000,D,DOKVR
STPO,DOKTL,A,0000,D,DOKTL
STPO,CSSTR,A,0000,D,CSSTR
STPO,CLASS,A,0000,D,CLASS
STPO,KLART,A,0000,D,KLART
STPO,POTPR,A,0000,D,POTPR
STPO,AWAKZ,A,0000,D,AWAKZ
STPO,Value,A,0000,D,Value
STPO,INSKZ,A,0000,D,INSKZ
STPO,Value,A,0000,D,Value
STPO,VCEKZ,A,0000,D,VCEKZ
STPO,Value,A,0000,D,Value
STPO,VSTKZ,A,0000,D,VSTKZ
STPO,Value,A,0000,D,Value
STPO,VACKZ,A,0000,D,VACKZ
STPO,Value,A,0000,D,Value
STPO,EKORG,A,0000,D,EKORG
STPO,CLOBK,A,0000,D,CLOBK
STPO,Value,A,0000,D,Value
STPO,CLMUL,A,0000,D,CLMUL
STPO,Value,A,0000,D,Value
STPO,CLALT,A,0000,D,CLALT
STPO,Value,A,0000,D,Value
STPO,CVIEW,A,0000,D,CVIEW
STPO,KNOBJ,A,0000,D,KNOBJ
STPO,LGORT,A,0000,D,LGORT
STPO,KZKUP,A,0000,D,KZKUP
STPO,Value,A,0000,D,Value
STPO,INTRM,A,0000,D,INTRM
STPO,TPEKZ,A,0000,D,TPEKZ
STPO,Value,A,0000,D,Value
STPO,STVKN,A,0000,D,STVKN
STPO,DVDAT,A,0000,D,DVDAT
STPO,DVNAM,A,0000,D,DVNAM
STPO,DSPST,A,0000,D,DSPST
STPO,ALPST,A,0000,D,ALPST
STPO,Value,A,0000,D,Value
STPO,ALPRF,A,0000,D,ALPRF
STPO,ALPGR,A,0000,D,ALPGR
STPO,KZNFP,A,0000,D,KZNFP
STPO,Value,A,0000,D,Value
STPO,NFGRP,A,0000,D,NFGRP
STPO,NFEAG,A,0000,D,NFEAG
STPO,KNDVB,A,0000,D,KNDVB
STPO,KNDBZ,A,0000,D,KNDBZ
STPO,KSTTY,A,0000,D,KSTTY
STPO,Value,A,0000,D,Value
STPO,KSTNR,A,0000,D,KSTNR
STPO,KSTKN,A,0000,D,KSTKN
STPO,KSTPZ,A,0000,D,KSTPZ
STPO,CLSZU,A,0000,D,CLSZU
STPO,KZCLB,A,0000,D,KZCLB
STPO,Value,A,0000,D,Value
STPO,AEHLP,A,0000,D,AEHLP
STPO,PRVBE,A,0000,D,PRVBE
STPO,NLFZV,A,0000,D,NLFZV
STPO,NLFMV,A,0000,D,NLFMV
STPO,IDPOS,A,0000,D,IDPOS
STPO,IDHIS,A,0000,D,IDHIS
STPO,IDVAR,A,0000,D,IDVAR
STPO,ALEKZ,A,0000,D,ALEKZ
STPO,Value,A,0000,D,Value
STPO,ITMID,A,0000,D,ITMID
STPO,GUID,A,0000,D,GUID
STPO,ITSOB,A,0000,D,ITSOB
STPO,RFPNT,A,0000,D,RFPNT
STPO,GUIDX,A,0000,D,GUIDX
STPO,YY_RDS_PP,A,0000,D,YY_RDS_PP
STPO,YY_PDMLINKID,A,0000,D,YY_PDMLINKID
STPO,YY_ITEM_COMMONID,A,0000,D,YY_ITEM_COMMONID
STPO,CUFACTOR,A,0000,D,CUFACTOR
STPO,FUNCID,A,0000,D,FUNCID
STPO,Table,A,0000,D,Table
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
STPO,STPO,A,0000,D,STPO
T000,MANDT,A,0000,D,MANDT
T000,MTEXT,A,0000,D,MTEXT
T000,ORT01,A,0000,D,ORT01
T000,MWAER,A,0000,D,MWAER
T000,ADRNR,A,0000,D,ADRNR
T000,CCCATEGORY,A,0000,D,CCCATEGORY
T000,Value,A,0000,D,Value
T000,CCCORACTIV,A,0000,D,CCCORACTIV
T000,Value,A,0000,D,Value
T000,CCNOCLIIND,A,0000,D,CCNOCLIIND
T000,Value,A,0000,D,Value
T000,CCCOPYLOCK,A,0000,D,CCCOPYLOCK
T000,Value,A,0000,D,Value
T000,CCNOCASCAD,A,0000,D,CCNOCASCAD
T000,Value,A,0000,D,Value
T000,CCSOFTLOCK,A,0000,D,CCSOFTLOCK
T000,Value,A,0000,D,Value
T000,CCORIGCONT,A,0000,D,CCORIGCONT
T000,CCIMAILDIS,A,0000,D,CCIMAILDIS
T000,Value,A,0000,D,Value
T000,CCTEMPLOCK,A,0000,D,CCTEMPLOCK
T000,Value,A,0000,D,Value
T000,CHANGEUSER,A,0000,D,CHANGEUSER
T000,CHANGEDATE,A,0000,D,CHANGEDATE
T000,LOGSYS,A,0000,D,LOGSYS
T000,Table,A,0000,D,Table
T000,T000,A,0000,D,T000
T000,T000,A,0000,D,T000
T000,T000,A,0000,D,T000
T001L,MANDT,A,0000,D,MANDT
T001L,WERKS,A,0000,D,WERKS
T001L,LGORT,A,0000,D,LGORT
T001L,LGOBE,A,0000,D,LGOBE
T001L,SPART,A,0000,D,SPART
T001L,XLONG,A,0000,D,XLONG
T001L,Value,A,0000,D,Value
T001L,XBUFX,A,0000,D,XBUFX
T001L,Value,A,0000,D,Value
T001L,DISKZ,A,0000,D,DISKZ
T001L,Value,A,0000,D,Value
T001L,XBLGO,A,0000,D,XBLGO
T001L,Value,A,0000,D,Value
T001L,XRESS,A,0000,D,XRESS
T001L,Value,A,0000,D,Value
T001L,XHUPF,A,0000,D,XHUPF
T001L,Value,A,0000,D,Value
T001L,PARLG,A,0000,D,PARLG
T001L,VKORG,A,0000,D,VKORG
T001L,VTWEG,A,0000,D,VTWEG
T001L,VSTEL,A,0000,D,VSTEL
T001L,LIFNR,A,0000,D,LIFNR
T001L,KUNNR,A,0000,D,KUNNR
T001L,MESBS,A,0000,D,MESBS
T001L,MESST,A,0000,D,MESST
T001L,Value,A,0000,D,Value
T001L,OIH_LICNO,A,0000,D,OIH_LICNO
T001L,OIG_ITRFL,A,0000,D,OIG_ITRFL
T001L,Value,A,0000,D,Value
T001L,OIB_TNKASSIGN,A,0000,D,OIB_TNKASSIGN
T001L,Value,A,0000,D,Value
T001L,Table,A,0000,D,Table
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001L,T001L,A,0000,D,T001L
T001W,MANDT,A,0000,D,MANDT
T001W,WERKS,A,0000,D,WERKS
T001W,NAME1,A,0000,D,NAME1
T001W,BWKEY,A,0000,D,BWKEY
T001W,KUNNR,A,0000,D,KUNNR
T001W,LIFNR,A,0000,D,LIFNR
T001W,FABKL,A,0000,D,FABKL
T001W,NAME2,A,0000,D,NAME2
T001W,STRAS,A,0000,D,STRAS
T001W,PFACH,A,0000,D,PFACH
T001W,PSTLZ,A,0000,D,PSTLZ
T001W,ORT01,A,0000,D,ORT01
T001W,EKORG,A,0000,D,EKORG
T001W,VKORG,A,0000,D,VKORG
T001W,CHAZV,A,0000,D,CHAZV
T001W,Value,A,0000,D,Value
T001W,KKOWK,A,0000,D,KKOWK
T001W,Value,A,0000,D,Value
T001W,KORDB,A,0000,D,KORDB
T001W,Value,A,0000,D,Value
T001W,BEDPL,A,0000,D,BEDPL
T001W,Value,A,0000,D,Value
T001W,LAND1,A,0000,D,LAND1
T001W,REGIO,A,0000,D,REGIO
T001W,COUNC,A,0000,D,COUNC
T001W,CITYC,A,0000,D,CITYC
T001W,ADRNR,A,0000,D,ADRNR
T001W,IWERK,A,0000,D,IWERK
T001W,TXJCD,A,0000,D,TXJCD
T001W,VTWEG,A,0000,D,VTWEG
T001W,SPART,A,0000,D,SPART
T001W,SPRAS,A,0000,D,SPRAS
T001W,WKSOP,A,0000,D,WKSOP
T001W,Value,A,0000,D,Value
T001W,AWSLS,A,0000,D,AWSLS
T001W,CHAZV_OLD,A,0000,D,CHAZV_OLD
T001W,Value,A,0000,D,Value
T001W,VLFKZ,A,0000,D,VLFKZ
T001W,Value,A,0000,D,Value
T001W,BZIRK,A,0000,D,BZIRK
T001W,ZONE1,A,0000,D,ZONE1
T001W,TAXIW,A,0000,D,TAXIW
T001W,BZQHL,A,0000,D,BZQHL
T001W,Value,A,0000,D,Value
T001W,LET01,A,0000,D,LET01
T001W,LET02,A,0000,D,LET02
T001W,LET03,A,0000,D,LET03
T001W,TXNAM_MA1,A,0000,D,TXNAM_MA1
T001W,TXNAM_MA2,A,0000,D,TXNAM_MA2
T001W,TXNAM_MA3,A,0000,D,TXNAM_MA3
T001W,BETOL,A,0000,D,BETOL
T001W,J_1BBRANCH,A,0000,D,J_1BBRANCH
T001W,VTBFI,A,0000,D,VTBFI
T001W,Value,A,0000,D,Value
T001W,FPRFW,A,0000,D,FPRFW
T001W,ACHVM,A,0000,D,ACHVM
T001W,Value,A,0000,D,Value
T001W,DVSART,A,0000,D,DVSART
T001W,Value,A,0000,D,Value
T001W,NODETYPE,A,0000,D,NODETYPE
T001W,NSCHEMA,A,0000,D,NSCHEMA
T001W,PKOSA,A,0000,D,PKOSA
T001W,Value,A,0000,D,Value
T001W,MISCH,A,0000,D,MISCH
T001W,Value,A,0000,D,Value
T001W,MGVUPD,A,0000,D,MGVUPD
T001W,Value,A,0000,D,Value
T001W,VSTEL,A,0000,D,VSTEL
T001W,MGVLAUPD,A,0000,D,MGVLAUPD
T001W,Value,A,0000,D,Value
T001W,MGVLAREVAL,A,0000,D,MGVLAREVAL
T001W,Value,A,0000,D,Value
T001W,SOURCING,A,0000,D,SOURCING
T001W,Value,A,0000,D,Value
T001W,OILIVAL,A,0000,D,OILIVAL
T001W,Value,A,0000,D,Value
T001W,OIHVTYPE,A,0000,D,OIHVTYPE
T001W,Value,A,0000,D,Value
T001W,OIHCREDIPI,A,0000,D,OIHCREDIPI
T001W,Value,A,0000,D,Value
T001W,STORETYPE,A,0000,D,STORETYPE
T001W,Value,A,0000,D,Value
T001W,DEP_STORE,A,0000,D,DEP_STORE
T001W,Table,A,0000,D,Table
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T001W,T001W,A,0000,D,T001W
T156,MANDT,A,0000,D,MANDT
T156,BWART,A,0000,D,BWART
T156,SHKZG,A,0000,D,SHKZG
T156,Value,A,0000,D,Value
T156,KZWES,A,0000,D,KZWES
T156,KZVBU,A,0000,D,KZVBU
T156,Value,A,0000,D,Value
T156,KZDRU,A,0000,D,KZDRU
T156,KZKON,A,0000,D,KZKON
T156,Value,A,0000,D,Value
T156,CHNEU,A,0000,D,CHNEU
T156,Value,A,0000,D,Value
T156,KZZDE,A,0000,D,KZZDE
T156,Value,A,0000,D,Value
T156,RSTYP,A,0000,D,RSTYP
T156,Value,A,0000,D,Value
T156,SELPA,A,0000,D,SELPA
T156,XLAUT,A,0000,D,XLAUT
T156,Value,A,0000,D,Value
T156,KZSTR,A,0000,D,KZSTR
T156,Value,A,0000,D,Value
T156,KZGRU,A,0000,D,KZGRU
T156,Value,A,0000,D,Value
T156,XINVB,A,0000,D,XINVB
T156,Value,A,0000,D,Value
T156,QSSBW,A,0000,D,QSSBW
T156,Value,A,0000,D,Value
T156,KZBWA,A,0000,D,KZBWA
T156,XSTBW,A,0000,D,XSTBW
T156,Value,A,0000,D,Value
T156,XPBED,A,0000,D,XPBED
T156,Value,A,0000,D,Value
T156,XWSBR,A,0000,D,XWSBR
T156,Value,A,0000,D,Value
T156,KZMHD,A,0000,D,KZMHD
T156,Value,A,0000,D,Value
T156,KZCLA,A,0000,D,KZCLA
T156,Value,A,0000,D,Value
T156,XKOKO,A,0000,D,XKOKO
T156,Value,A,0000,D,Value
T156,XKCFC,A,0000,D,XKCFC
T156,Value,A,0000,D,Value
T156,XNEBE,A,0000,D,XNEBE
T156,Value,A,0000,D,Value
