ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
J_1ATXREL,A,0000,J_1ATXREL,MANDT,J_1ATXREL Tax relevant classification,J_1ATXREL Tax relevant classification,MANDT,
J_1ATXREL,A,0000,J_1ATXREL,J_1ATXREL,J_1ATXREL Tax relevant classification,J_1ATXREL Tax relevant classification,J_1ATXREL,
KDGRP,A,0000,KDGRP,MANDT,T151 Customers: Customer Groups,T151 Customers: Customer Groups,MANDT,
KDGRP,A,0000,KDGRP,KDGRP,T151 Customers: Customer Groups,T151 Customers: Customer Groups,KDGRP,
KDKG1,A,0000,KDKG1,KDKG1,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),KDKGR,
KDKG1,A,0000,KDKG1,MANDT,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),MANDT,
KDKG2,A,0000,KDKG2,MANDT,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),MANDT,
KDKG2,A,0000,KDKG2,KDKG2,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),KDKGR,
KDKG3,A,0000,KDKG3,MANDT,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),MANDT,
KDKG3,A,0000,KDKG3,KDKG3,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),KDKGR,
KDKG4,A,0000,KDKG4,MANDT,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),MANDT,
KDKG4,A,0000,KDKG4,KDKG4,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),KDKGR,
KDKG5,A,0000,KDKG5,MANDT,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),MANDT,
KDKG5,A,0000,KDKG5,KDKG5,TVKGG Customer Condition Groups (Customer Master),TVKGG Customer Condition Groups (Customer Master),KDKGR,
KONDA,A,0000,KONDA,MANDT,T188 Conditions: Groups for Customer Classifications,T188 Conditions: Groups for Customer Classifications,MANDT,
KONDA,A,0000,KONDA,KONDA,T188 Conditions: Groups for Customer Classifications,T188 Conditions: Groups for Customer Classifications,KONDA,
KTGRD,A,0000,KTGRD,KTGRD,TVKT Customers: Account Assignment Groups,TVKT Customers: Account Assignment Groups,KTGRD,
KTGRD,A,0000,KTGRD,MANDT,TVKT Customers: Account Assignment Groups,TVKT Customers: Account Assignment Groups,MANDT,
LCNUM,A,0000,LCNUM,MANDT,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,MANDT,
LCNUM,A,0000,LCNUM,LCNUM,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,LCNUM,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MANSP,A,0000,MANSP,MANDT,T040S Blocking reasons for dunning notices,T040S Blocking reasons for dunning notices,MANDT,
MANSP,A,0000,MANSP,MANSP,T040S Blocking reasons for dunning notices,T040S Blocking reasons for dunning notices,MANSP,
MSCHL,A,0000,MSCHL,MANDT,T040 Dunning keys,T040 Dunning keys,MANDT,
MSCHL,A,0000,MSCHL,MSCHL,T040 Dunning keys,T040 Dunning keys,MSCHL,
OIPFLIC,A,0000,OIPFLIC,OIPFLIC,TPAR Business Partner: Functions,TPAR Business Partner: Functions,PARVW,
OIPFLIC,A,0000,OIPFLIC,MANDT,TPAR Business Partner: Functions,TPAR Business Partner: Functions,MANDT,
PERFK,A,0000,PERFK,PERFK,TFACD Factory calendar definition,TFACD Factory calendar definition,IDENT,
PERRL,A,0000,PERRL,PERRL,TFACD Factory calendar definition,TFACD Factory calendar definition,IDENT,
PLTYP,A,0000,PLTYP,PLTYP,T189 Conditions: Price List Categories,T189 Conditions: Price List Categories,PLTYP,
PLTYP,A,0000,PLTYP,MANDT,T189 Conditions: Price List Categories,T189 Conditions: Price List Categories,MANDT,
POSNR,A,0000,POSNR,MANDT,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,MANDT,
POSNR,A,0000,POSNR,VBELN,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,VBELN,
POSNR,A,0000,POSNR,POSNR,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,POSNR,
SDABW,A,0000,SDABW,MANDT,TVSAK Special Processing Indicator,TVSAK Special Processing Indicator,MANDT,
SDABW,A,0000,SDABW,SDABW,TVSAK Special Processing Indicator,TVSAK Special Processing Indicator,SDABW,
TRATY,A,0000,TRATY,MANDT,TVTY Packaging Material Types,TVTY Packaging Material Types,MANDT,
TRATY,A,0000,TRATY,TRATY,TVTY Packaging Material Types,TVTY Packaging Material Types,TRATY,
TRMTYP,A,0000,TRMTYP,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
TRMTYP,A,0000,TRMTYP,TRMTYP,MARA General Material Data,MARA General Material Data,MATNR,
VBELN,A,0000,VBELN,VBELN,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,VBELN,
VBELN,A,0000,VBELN,MANDT,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,MANDT,
VSART,A,0000,VSART,MANDT,T173 Routes: Mode of Transport for Each Shipping Type,T173 Routes: Mode of Transport for Each Shipping Type,MANDT,
VSART,A,0000,VSART,VSART,T173 Routes: Mode of Transport for Each Shipping Type,T173 Routes: Mode of Transport for Each Shipping Type,VSART,
WAKTION,A,0000,WAKTION,WAKTION,"WAKH Promotion Header Data, IS-R","WAKH Promotion Header Data, IS-R",AKTNR,
WAKTION,A,0000,WAKTION,MANDT,"WAKH Promotion Header Data, IS-R","WAKH Promotion Header Data, IS-R",MANDT,
WKWAE,A,0000,WKWAE,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WKWAE,A,0000,WKWAE,WKWAE,TCURC Currency Codes,TCURC Currency Codes,WAERS,
WMINR,A,0000,WMINR,MANDT,WWMI Product catalog,WWMI Product catalog,MANDT,
WMINR,A,0000,WMINR,WMINR,WWMI Product catalog,WWMI Product catalog,WMINR,
ZLSCH,A,0000,ZLSCH,MANDT,T042Z Payment Methods for Automatic Payment,T042Z Payment Methods for Automatic Payment,MANDT,
ZLSCH,A,0000,ZLSCH,BUKRSL,T042Z Payment Methods for Automatic Payment,T042Z Payment Methods for Automatic Payment,LAND1,
ZLSCH,A,0000,ZLSCH,ZLSCH,T042Z Payment Methods for Automatic Payment,T042Z Payment Methods for Automatic Payment,ZLSCH,
MANDT,A,0000,MANDT,CLNT,3,3,0,
VBELN,A,0000,VBELN,CHAR,10,10,0,
POSNR,A,0000,POSNR,NUMC,6,6,0,
PARVW,A,0000,PARVW,CHAR,2,2,0,
KUNNR,A,0000,KUNNR,CHAR,10,10,0,
LIFNR,A,0000,LIFNR,CHAR,10,10,0,
PERNR_D,A,0000,PERNR_D,NUMC,8,8,0,
PARNR,A,0000,PARNR,NUMC,10,10,0,
ADRNR,A,0000,ADRNR,CHAR,10,10,0,
ABLAD,A,0000,ABLAD,CHAR,25,25,0,
LAND1,A,0000,LAND1,CHAR,3,3,0,
ADRDA,A,0000,ADRDA,CHAR,1,1,0,
Value,A,0000,Value,NULL,No address exists,No address exists,A,
XCPDK,A,0000,XCPDK,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
HITYP_KH,A,0000,HITYP_KH,CHAR,1,1,0,
PRFRE,A,0000,PRFRE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
BOKRE,A,0000,BOKRE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
HISTUNR,A,0000,HISTUNR,NUMC,2,2,0,
KNREF,A,0000,KNREF,CHAR,30,30,0,
LZONE,A,0000,LZONE,CHAR,10,10,0,
HZUOR,A,0000,HZUOR,NUMC,2,2,0,
STCEG,A,0000,STCEG,CHAR,20,20,0,
PARTNER_FF,A,0000,PARTNER_FF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
AD_PERSNUM,A,0000,AD_PERSNUM,CHAR,10,10,0,
KALE,A,0000,KALE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
OIF_PBLNRP,A,0000,OIF_PBLNRP,CHAR,10,10,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
ADRNP,A,0000,ADRNP,MANDT,ADRP Persons (Business Address Services),ADRP Persons (Business Address Services),CLIENT,
ADRNP,A,0000,ADRNP,ADRNP,ADRP Persons (Business Address Services),ADRP Persons (Business Address Services),PERSNUMBER,
HITYP,A,0000,HITYP,MANDT,THIT Customer Hierarchy Types,THIT Customer Hierarchy Types,MANDT,
HITYP,A,0000,HITYP,HITYP,THIT Customer Hierarchy Types,THIT Customer Hierarchy Types,HITYP,
KUNNR,A,0000,KUNNR,MANDT,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,MANDT,
KUNNR,A,0000,KUNNR,KUNNR,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,KUNNR,
LAND1,A,0000,LAND1,MANDT,T005 Countries,T005 Countries,MANDT,
LAND1,A,0000,LAND1,LAND1,T005 Countries,T005 Countries,LAND1,
LIFNR,A,0000,LIFNR,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
LIFNR,A,0000,LIFNR,LIFNR,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
OIPBL,A,0000,OIPBL,MANDT,OIFSPBL Physical Location - Master Data,OIFSPBL Physical Location - Master Data,MANDT,
OIPBL,A,0000,OIPBL,OIPBL,OIFSPBL Physical Location - Master Data,OIFSPBL Physical Location - Master Data,PBLNR,
PARVW,A,0000,PARVW,PARVW,TPAR Business Partner: Functions,TPAR Business Partner: Functions,PARVW,
PARVW,A,0000,PARVW,MANDT,TPAR Business Partner: Functions,TPAR Business Partner: Functions,MANDT,
POSNR,A,0000,POSNR,MANDT,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,MANDT,
POSNR,A,0000,POSNR,VBELN,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,VBELN,
POSNR,A,0000,POSNR,POSNR,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,POSNR,
VBELN,A,0000,VBELN,MANDT,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,MANDT,
VBELN,A,0000,VBELN,VBELN,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,VBELN,
MANDT,A,0000,MANDT,CLNT,3,3,0,
VBELN_VF,A,0000,VBELN_VF,CHAR,10,10,0,
FKART,A,0000,FKART,CHAR,4,4,0,
FKTYP,A,0000,FKTYP,CHAR,1,1,0,
Value,A,0000,Value,A,Order-related billing document,Order-related billing document,B,
VBTYP,A,0000,VBTYP,CHAR,1,1,0,
Value,A,0000,Value,A,Inquiry,Inquiry,B,
WAERK,A,0000,WAERK,CUKY,5,5,0,
VKORG,A,0000,VKORG,CHAR,4,4,0,
VTWEG,A,0000,VTWEG,CHAR,2,2,0,
KALSMASD,A,0000,KALSMASD,CHAR,6,6,0,
KNUMV,A,0000,KNUMV,CHAR,10,10,0,
VSBED,A,0000,VSBED,CHAR,2,2,0,
FKDAT,A,0000,FKDAT,DATS,8,8,0,
BELNR_D,A,0000,BELNR_D,CHAR,10,10,0,
GJAHR,A,0000,GJAHR,NUMC,4,4,0,
POPER,A,0000,POPER,NUMC,3,3,0,
KONDA,A,0000,KONDA,CHAR,2,2,0,
KDGRP,A,0000,KDGRP,CHAR,2,2,0,
BZIRK,A,0000,BZIRK,CHAR,6,6,0,
PLTYP,A,0000,PLTYP,CHAR,2,2,0,
INCO1,A,0000,INCO1,CHAR,3,3,0,
INCO2,A,0000,INCO2,CHAR,28,28,0,
EXPKZ,A,0000,EXPKZ,CHAR,1,1,0,
RFBSK,A,0000,RFBSK,CHAR,1,1,0,
Value,A,0000,Value,NULL,Error in Accounting Interface,Error in Accounting Interface,A,
MRNKZ,A,0000,MRNKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
KURRF,A,0000,KURRF,DEC,9,9,5,
CPKUR,A,0000,CPKUR,CHAR,1,1,0,
Value,A,0000,Value,NULL,No exchange rate setting,No exchange rate setting,X,
VALTG,A,0000,VALTG,NUMC,2,2,0,
VALDT,A,0000,VALDT,DATS,8,8,0,
DZTERM,A,0000,DZTERM,CHAR,4,4,0,
SCHZW_BSEG,A,0000,SCHZW_BSEG,CHAR,1,1,0,
KTGRD,A,0000,KTGRD,CHAR,2,2,0,
LLAND,A,0000,LLAND,CHAR,3,3,0,
REGIO,A,0000,REGIO,CHAR,3,3,0,
COUNC,A,0000,COUNC,CHAR,3,3,0,
CITYC,A,0000,CITYC,CHAR,4,4,0,
BUKRS,A,0000,BUKRS,CHAR,4,4,0,
TAXK1,A,0000,TAXK1,CHAR,1,1,0,
TAXK2,A,0000,TAXK2,CHAR,1,1,0,
TAXK3,A,0000,TAXK3,CHAR,1,1,0,
TAXK4,A,0000,TAXK4,CHAR,1,1,0,
TAXK5,A,0000,TAXK5,CHAR,1,1,0,
TAXK6,A,0000,TAXK6,CHAR,1,1,0,
TAXK7,A,0000,TAXK7,CHAR,1,1,0,
TAXK8,A,0000,TAXK8,CHAR,1,1,0,
TAXK9,A,0000,TAXK9,CHAR,1,1,0,
NETWR,A,0000,NETWR,CURR,15,15,2,
DZUKRI,A,0000,DZUKRI,CHAR,40,40,0,
ERNAM,A,0000,ERNAM,CHAR,12,12,0,
ERZET,A,0000,ERZET,TIMS,6,6,0,
ERDAT,A,0000,ERDAT,DATS,8,8,0,
STAFO,A,0000,STAFO,CHAR,6,6,0,
KUNRG,A,0000,KUNRG,CHAR,10,10,0,
KUNAG,A,0000,KUNAG,CHAR,10,10,0,
MABER,A,0000,MABER,CHAR,2,2,0,
STWAE,A,0000,STWAE,CUKY,5,5,0,
EXNUM,A,0000,EXNUM,CHAR,10,10,0,
STCEG,A,0000,STCEG,CHAR,20,20,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
SFAKN,A,0000,SFAKN,CHAR,10,10,0,
KNUMA,A,0000,KNUMA,CHAR,10,10,0,
FKART_RL,A,0000,FKART_RL,CHAR,4,4,0,
FKDAT_RL,A,0000,FKDAT_RL,DATS,8,8,0,
KURST,A,0000,KURST,CHAR,4,4,0,
MSCHL,A,0000,MSCHL,CHAR,1,1,0,
MANSP,A,0000,MANSP,CHAR,1,1,0,
SPART,A,0000,SPART,CHAR,2,2,0,
KKBER,A,0000,KKBER,CHAR,4,4,0,
KNKLI,A,0000,KNKLI,CHAR,10,10,0,
WAERS_CM,A,0000,WAERS_CM,CUKY,5,5,0,
CMKUF,A,0000,CMKUF,DEC,9,9,5,
HITYP_PR,A,0000,HITYP_PR,CHAR,1,1,0,
BSTKD,A,0000,BSTKD,CHAR,35,35,0,
RASSC,A,0000,RASSC,CHAR,6,6,0,
FKART_AB,A,0000,FKART_AB,CHAR,4,4,0,
KAPPL,A,0000,KAPPL,CHAR,2,2,0,
LANDTX,A,0000,LANDTX,CHAR,3,3,0,
STCEG_H,A,0000,STCEG_H,CHAR,1,1,0,
Value,A,0000,Value,A,Ship-to party,Ship-to party,B,
STCEG_L,A,0000,STCEG_L,CHAR,3,3,0,
XBLNR_V1,A,0000,XBLNR_V1,CHAR,16,16,0,
ORDNR_V,A,0000,ORDNR_V,CHAR,18,18,0,
MWSBP,A,0000,MWSBP,CURR,13,13,2,
LOGSYS,A,0000,LOGSYS,CHAR,10,10,0,
FKSTO,A,0000,FKSTO,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
XEGDR,A,0000,XEGDR,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
RPLNR,A,0000,RPLNR,CHAR,10,10,0,
LCNUM,A,0000,LCNUM,CHAR,10,10,0,
J_1AFITP_D,A,0000,J_1AFITP_D,CHAR,2,2,0,
WWERT_D,A,0000,WWERT_D,DATS,8,8,0,
AKWAE,A,0000,AKWAE,CUKY,5,5,0,
AKKUR,A,0000,AKKUR,DEC,9,9,5,
KIDNO,A,0000,KIDNO,CHAR,30,30,0,
BVTYP,A,0000,BVTYP,CHAR,4,4,0,
J_1ANOPG,A,0000,J_1ANOPG,NUMC,3,3,0,
BUPLA,A,0000,BUPLA,CHAR,4,4,0,
CORR_VKONT_KK,A,0000,CORR_VKONT_KK,CHAR,12,12,0,
DOCSTAT_KK,A,0000,DOCSTAT_KK,CHAR,1,1,0,
Value,A,0000,Value,A,Accounting Document Generated in FI,Accounting Document Generated in FI,B,
CHAR12,A,0000,CHAR12,CHAR,12,12,0,
/SPE/DE_BILLING_IND,A,0000,/SPE/DE_BILLING_IND,CHAR,1,1,0,
Value,A,0000,Value,NULL,No Invoice Before Goods Issue,No Invoice Before Goods Issue,A,
CORR_VTREF_KK,A,0000,CORR_VTREF_KK,CHAR,20,20,0,
FK_SOURCE_SYS,A,0000,FK_SOURCE_SYS,CHAR,10,10,0,
FKTYP_CRM,A,0000,FKTYP_CRM,CHAR,1,1,0,
Value,A,0000,Value,A,Order-related billing document,Order-related billing document,B,
STGRD,A,0000,STGRD,CHAR,2,2,0,
TDD_VBTYP_EXT,A,0000,TDD_VBTYP_EXT,CHAR,4,4,0,
Value,A,0000,Value,f001,Period-End Invoice,Period-End Invoice,f002,
/SAPPCE/DPC_REL,A,0000,/SAPPCE/DPC_REL,CHAR,1,1,0,
KNRZE,A,0000,KNRZE,CHAR,10,10,0,
OIC_INPD,A,0000,OIC_INPD,CHAR,1,1,0,
Value,A,0000,Value,NULL,Ref Sales Order (VBKD-PRSDT VBKD-OIC_TIME),Ref Sales Order (VBKD-PRSDT VBKD-OIC_TIME),1,
OIA_NETCYC,A,0000,OIA_NETCYC,CHAR,1,1,0,
OIA_EXGNUM,A,0000,OIA_EXGNUM,CHAR,10,10,0,
OIA_EXGTYP,A,0000,OIA_EXGTYP,CHAR,4,4,0,
OIA_FEEPD,A,0000,OIA_FEEPD,CHAR,1,1,0,
Value,A,0000,Value,NULL,Ref Sales Order (VBKD-PRSDT VBKD-OIC_TIME),Ref Sales Order (VBKD-PRSDT VBKD-OIC_TIME),1,
OIRI_INVDOC,A,0000,OIRI_INVDOC,CHAR,3,3,0,
OIF_PBLNR,A,0000,OIF_PBLNR,CHAR,10,10,0,
OIRI_COMMCAL,A,0000,OIRI_COMMCAL,CHAR,2,2,0,
OIRI_DCLAIM,A,0000,OIRI_DCLAIM,CHAR,1,1,0,
Value,A,0000,Value,NULL,Not a daily claim document,Not a daily claim document,A,
OIRI_PCTOT,A,0000,OIRI_PCTOT,CURR,15,15,2,
OIRI_CHIND,A,0000,OIRI_CHIND,CHAR,1,1,0,
OIRA_MATHANDGRP,A,0000,OIRA_MATHANDGRP,CHAR,2,2,0,
OIRE_CHOBJ,A,0000,OIRE_CHOBJ,CHAR,6,6,0,
OIC_VBELN_ORG,A,0000,OIC_VBELN_ORG,CHAR,10,10,0,
OIC_SDP_DVERNO,A,0000,OIC_SDP_DVERNO,CHAR,2,2,0,
OIU_DN_NO,A,0000,OIU_DN_NO,CHAR,20,20,0,
OIU_WL_NO,A,0000,OIU_WL_NO,CHAR,15,15,0,
OIU_WC_NO,A,0000,OIU_WC_NO,CHAR,5,5,0,
OIU_MP_NO,A,0000,OIU_MP_NO,CHAR,20,20,0,
OIU_MAJPD_CD,A,0000,OIU_MAJPD_CD,CHAR,1,1,0,
OIU_VNAME,A,0000,OIU_VNAME,CHAR,6,6,0,
OIU_DOI_NO,A,0000,OIU_DOI_NO,CHAR,5,5,0,
OIU_VBELN,A,0000,OIU_VBELN,CHAR,10,10,0,
OIU_PPA_RSN_CD,A,0000,OIU_PPA_RSN_CD,CHAR,2,2,0,
OIU_PRCS_DT,A,0000,OIU_PRCS_DT,DATS,8,8,0,
OIU_FREQ_CD,A,0000,OIU_FREQ_CD,CHAR,1,1,0,
SEPA_MNDID,A,0000,SEPA_MNDID,CHAR,35,35,0,
SEPA_PAY_TYPE,A,0000,SEPA_PAY_TYPE,CHAR,1,1,0,
Value,A,0000,Value,1,One-Time Mandate,One-Time Mandate,N,
SD_SEPA_FLAG,A,0000,SD_SEPA_FLAG,CHAR,1,1,0,
Value,A,0000,Value,NULL,No SEPA Relevance,No SEPA Relevance,NULL,
SD_SEPA_FLAG,A,0000,SD_SEPA_FLAG,CHAR,1,1,0,
Value,A,0000,Value,NULL,No SEPA Relevance,No SEPA Relevance,NULL,
SPPAYM,A,0000,SPPAYM,CHAR,2,2,0,
Value,A,0000,Value,01,Payment Service Provider,Payment Service Provider,,
SPPORD,A,0000,SPPORD,CHAR,10,10,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
AKWAE,A,0000,AKWAE,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
AKWAE,A,0000,AKWAE,AKWAE,TCURC Currency Codes,TCURC Currency Codes,WAERS,
BUKRS,A,0000,BUKRS,BUKRS,T001 Company Codes,T001 Company Codes,BUKRS,
BUKRS,A,0000,BUKRS,MANDT,T001 Company Codes,T001 Company Codes,MANDT,
BUPLA,A,0000,BUPLA,BUPLA,J_1BBRANCH Business Place,J_1BBRANCH Business Place,BRANCH,
BUPLA,A,0000,BUPLA,MANDT,J_1BBRANCH Business Place,J_1BBRANCH Business Place,MANDT,
BUPLA,A,0000,BUPLA,BUKRS,J_1BBRANCH Business Place,J_1BBRANCH Business Place,BUKRS,
BZIRK,A,0000,BZIRK,MANDT,T171 Customers: Sales Districts,T171 Customers: Sales Districts,MANDT,
BZIRK,A,0000,BZIRK,BZIRK,T171 Customers: Sales Districts,T171 Customers: Sales Districts,BZIRK,
CITYC,A,0000,CITYC,CITYC,T005G City,T005G City,CITYC,
CITYC,A,0000,CITYC,MANDT,T005G City,T005G City,MANDT,
CITYC,A,0000,CITYC,LAND1,T005G City,T005G City,LAND1,
CITYC,A,0000,CITYC,REGIO,T005G City,T005G City,REGIO,
CMWAE,A,0000,CMWAE,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
CMWAE,A,0000,CMWAE,CMWAE,TCURC Currency Codes,TCURC Currency Codes,WAERS,
COUNC,A,0000,COUNC,REGIO,T005E County,T005E County,REGIO,
COUNC,A,0000,COUNC,COUNC,T005E County,T005E County,COUNC,
COUNC,A,0000,COUNC,MANDT,T005E County,T005E County,MANDT,
COUNC,A,0000,COUNC,LAND1,T005E County,T005E County,LAND1,
EXNUM,A,0000,EXNUM,MANDT,EIKP Foreign Trade: Export/Import Header Data,EIKP Foreign Trade: Export/Import Header Data,MANDT,
EXNUM,A,0000,EXNUM,EXNUM,EIKP Foreign Trade: Export/Import Header Data,EIKP Foreign Trade: Export/Import Header Data,EXNUM,
FKART,A,0000,FKART,MANDT,TVFK Billing: Document Types,TVFK Billing: Document Types,MANDT,
FKART,A,0000,FKART,FKART,TVFK Billing: Document Types,TVFK Billing: Document Types,FKART,
FKART_RL,A,0000,FKART_RL,MANDT,TVFK Billing: Document Types,TVFK Billing: Document Types,MANDT,
FKART_RL,A,0000,FKART_RL,FKART_RL,TVFK Billing: Document Types,TVFK Billing: Document Types,FKART,
HITYP_PR,A,0000,HITYP_PR,MANDT,THIT Customer Hierarchy Types,THIT Customer Hierarchy Types,MANDT,
HITYP_PR,A,0000,HITYP_PR,HITYP_PR,THIT Customer Hierarchy Types,THIT Customer Hierarchy Types,HITYP,
INCO1,A,0000,INCO1,MANDT,TINC Customers: Incoterms,TINC Customers: Incoterms,MANDT,
INCO1,A,0000,INCO1,INCO1,TINC Customers: Incoterms,TINC Customers: Incoterms,INCO1,
J_1AFITP,A,0000,J_1AFITP,MANDT,J_1AFITP Tax Types,J_1AFITP Tax Types,MANDT,
J_1AFITP,A,0000,J_1AFITP,J_1AFITP,J_1AFITP Tax Types,J_1AFITP Tax Types,J_1AFITP,
KALSM,A,0000,KALSM,MANDT,T683 Pricing procedures,T683 Pricing procedures,MANDT,
KALSM,A,0000,KALSM,KVEWE,T683 Pricing procedures,T683 Pricing procedures,KVEWE,
KALSM,A,0000,KALSM,KAPPL,T683 Pricing procedures,T683 Pricing procedures,KAPPL,
KALSM,A,0000,KALSM,KALSM,T683 Pricing procedures,T683 Pricing procedures,KALSM,
KDGRP,A,0000,KDGRP,MANDT,T151 Customers: Customer Groups,T151 Customers: Customer Groups,MANDT,
KDGRP,A,0000,KDGRP,KDGRP,T151 Customers: Customer Groups,T151 Customers: Customer Groups,KDGRP,
KKBER,A,0000,KKBER,MANDT,T014 Credit control areas,T014 Credit control areas,MANDT,
KKBER,A,0000,KKBER,KKBER,T014 Credit control areas,T014 Credit control areas,KKBER,
KNKLI,A,0000,KNKLI,MANDT,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,MANDT,
KNKLI,A,0000,KNKLI,KNKLI,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,KUNNR,
KNUMA,A,0000,KNUMA,MANDT,KONA Agreements,KONA Agreements,MANDT,
KNUMA,A,0000,KNUMA,KNUMA,KONA Agreements,KONA Agreements,KNUMA,
KONDA,A,0000,KONDA,MANDT,T188 Conditions: Groups for Customer Classifications,T188 Conditions: Groups for Customer Classifications,MANDT,
KONDA,A,0000,KONDA,KONDA,T188 Conditions: Groups for Customer Classifications,T188 Conditions: Groups for Customer Classifications,KONDA,
KTGRD,A,0000,KTGRD,MANDT,TVKT Customers: Account Assignment Groups,TVKT Customers: Account Assignment Groups,MANDT,
KTGRD,A,0000,KTGRD,KTGRD,TVKT Customers: Account Assignment Groups,TVKT Customers: Account Assignment Groups,KTGRD,
KUNAG,A,0000,KUNAG,MANDT,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,MANDT,
KUNAG,A,0000,KUNAG,KUNAG,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,KUNNR,
KUNRG,A,0000,KUNRG,MANDT,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,MANDT,
KUNRG,A,0000,KUNRG,KUNRG,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,KUNNR,
KURST,A,0000,KURST,KURST,TCURV Exchange rate types for currency translation,TCURV Exchange rate types for currency translation,KURST,
KURST,A,0000,KURST,MANDT,TCURV Exchange rate types for currency translation,TCURV Exchange rate types for currency translation,MANDT,
LAND1,A,0000,LAND1,MANDT,T005 Countries,T005 Countries,MANDT,
LAND1,A,0000,LAND1,LAND1,T005 Countries,T005 Countries,LAND1,
LCNUM,A,0000,LCNUM,MANDT,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,MANDT,
LCNUM,A,0000,LCNUM,LCNUM,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,AKKP Documentary Payment Guarantee: Fin.Doc.Master - Header Data,LCNUM,
MABER,A,0000,MABER,MANDT,T047M Dunning areas,T047M Dunning areas,MANDT,
MABER,A,0000,MABER,BUKRS,T047M Dunning areas,T047M Dunning areas,BUKRS,
MABER,A,0000,MABER,MABER,T047M Dunning areas,T047M Dunning areas,MABER,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MANSP,A,0000,MANSP,MANSP,T040S Blocking reasons for dunning notices,T040S Blocking reasons for dunning notices,MANSP,
MANSP,A,0000,MANSP,MANDT,T040S Blocking reasons for dunning notices,T040S Blocking reasons for dunning notices,MANDT,
